No.,Date/Time,Function,Range,Value,Unit
1,2026-02-03 14:12:10,DCV,2,-0.0004,V
2,2026-02-03 14:12:10,DCV,2,-0.0023,V
3,2026-02-03 14:12:11,DCV,2,-0.0000,V
4,2026-02-03 14:12:12,DCV,2,0.0195,V
5,2026-02-03 14:12:14,DCV,2,0.0025,V
6,2026-02-03 14:12:15,DCV,2,0.0034,V
7,2026-02-03 14:12:15,DCV,2,-0.0027,V
8,2026-02-03 14:12:16,DCV,2,-0.0026,V
9,2026-02-03 14:12:17,DCV,2,0.0064,V
10,2026-02-03 14:12:19,DCV,2,0.0035,V
11,2026-02-03 14:12:19,DCV,2,-0.0056,V
12,2026-02-03 14:12:20,DCV,2,0.0381,V
13,2026-02-03 14:12:21,DCV,2,-0.0019,V
14,2026-02-03 14:12:23,DCV,2,0.0024,V
15,2026-02-03 14:12:24,DCV,2,0.0009,V
16,2026-02-03 14:12:24,DCV,2,0.0011,V
17,2026-02-03 14:12:25,DCV,2,0.0018,V
18,2026-02-03 14:12:26,DCV,2,0.0011,V
19,2026-02-03 14:12:28,DCV,2,0.0013,V
20,2026-02-03 14:12:28,DCV,2,0.0011,V
21,2026-02-03 14:12:29,DCV,2,0.0008,V
22,2026-02-03 14:12:30,DCV,2,0.0008,V
23,2026-02-03 14:12:32,DCV,2,0.0005,V
24,2026-02-03 14:12:33,DCV,2,0.0017,V
25,2026-02-03 14:12:33,DCV,2,0.0004,V
26,2026-02-03 14:12:34,DCV,2,0.0006,V
27,2026-02-03 14:12:35,DCV,2,0.0004,V
28,2026-02-03 14:12:37,DCV,2,0.0003,V
29,2026-02-03 14:12:37,DCV,2,0.0005,V
30,2026-02-03 14:12:38,DCV,2,0.0004,V
31,2026-02-03 14:12:39,DCV,2,0.0003,V
32,2026-02-03 14:12:41,DCV,2,0.0004,V
33,2026-02-03 14:12:42,DCV,2,0.0006,V
34,2026-02-03 14:12:42,DCV,2,0.0005,V
35,2026-02-03 14:12:43,DCV,2,0.0004,V
36,2026-02-03 14:12:44,DCV,2,0.0006,V
37,2026-02-03 14:12:46,DCV,2,0.0004,V
38,2026-02-03 14:12:47,DCV,2,0.0004,V
39,2026-02-03 14:12:47,DCV,2,0.0003,V
40,2026-02-03 14:12:48,DCV,2,-0.0000,V
41,2026-02-03 14:12:50,DCV,2,0.0005,V
42,2026-02-03 14:12:51,DCV,2,-0.0001,V
43,2026-02-03 14:12:51,DCV,2,-0.0000,V
44,2026-02-03 14:12:52,DCV,2,-0.0000,V
45,2026-02-03 14:12:53,DCV,2,-0.0026,V
46,2026-02-03 14:12:55,DCV,2,-0.0120,V
47,2026-02-03 14:12:56,DCV,2,-0.0091,V
48,2026-02-03 14:12:56,DCV,2,-0.0021,V
49,2026-02-03 14:12:57,DCV,2,-0.0486,V
50,2026-02-03 14:12:58,DCV,2,0.0020,V
51,2026-02-03 14:13:00,DCV,2,0.0014,V
52,2026-02-03 14:13:00,DCV,2,0.0032,V
53,2026-02-03 14:13:01,DCV,2,-0.0041,V
54,2026-02-03 14:13:02,DCV,2,0.0060,V
55,2026-02-03 14:13:04,DCV,2,0.0204,V
56,2026-02-03 14:13:05,DCV,2,-0.0072,V
57,2026-02-03 14:13:05,DCV,2,-0.0015,V
58,2026-02-03 14:13:06,DCV,2,0.0016,V
59,2026-02-03 14:13:07,DCV,2,-0.0047,V
