No.,Date/Time,Function,Range,Value,Unit
1,2026-01-26 10:09:06,DCV,2,-0.0000,V
2,2026-01-26 10:09:07,DCV,2,0.0015,V
3,2026-01-26 10:09:08,DCV,2,-0.0000,V
4,2026-01-26 10:09:09,DCV,2,0.0021,V
5,2026-01-26 10:09:10,DCV,2,-0.0054,V
6,2026-01-26 10:09:11,DCV,2,0.0023,V
7,2026-01-26 10:09:12,DCV,2,-0.0115,V
8,2026-01-26 10:09:13,DCV,2,-0.0029,V
9,2026-01-26 10:09:14,DCV,2,0.0108,V
10,2026-01-26 10:09:15,DCV,2,-0.0002,V
11,2026-01-26 10:09:16,DCV,2,-0.0003,V
12,2026-01-26 10:09:17,DCV,2,-0.0000,V
13,2026-01-26 10:09:18,DCV,2,0.0013,V
14,2026-01-26 10:09:19,DCV,2,-0.0004,V
15,2026-01-26 10:09:20,DCV,2,-0.0011,V
16,2026-01-26 10:09:21,DCV,2,0.0008,V
17,2026-01-26 10:09:22,DCV,2,-0.0007,V
18,2026-01-26 10:09:23,DCV,2,0.0003,V
19,2026-01-26 10:09:24,DCV,2,0.0012,V
20,2026-01-26 10:09:25,DCV,2,0.0000,V
21,2026-01-26 10:09:26,DCV,2,0.0007,V
22,2026-01-26 10:09:27,DCV,2,0.0000,V
23,2026-01-26 10:09:28,DCV,2,0.0010,V
24,2026-01-26 10:09:29,DCV,2,0.0010,V
25,2026-01-26 10:09:30,DCV,2,0.0007,V
26,2026-01-26 10:09:31,DCV,2,0.0007,V
27,2026-01-26 10:09:32,DCV,2,0.0005,V
28,2026-01-26 10:09:33,DCV,2,0.0009,V
29,2026-01-26 10:09:34,DCV,2,0.0007,V
30,2026-01-26 10:09:35,DCV,2,0.0006,V
31,2026-01-26 10:09:36,DCV,2,0.0003,V
32,2026-01-26 10:09:37,DCV,2,-0.0000,V
33,2026-01-26 10:09:38,DCV,2,-0.0000,V
34,2026-01-26 10:09:39,DCV,2,-0.0059,V
35,2026-01-26 10:09:40,DCV,2,-0.0203,V
36,2026-01-26 10:09:41,DCV,2,-0.0476,V
37,2026-01-26 10:09:42,DCV,2,-0.0030,V
38,2026-01-26 10:09:43,DCV,2,-0.0490,V
39,2026-01-26 10:09:44,DCV,2,0.0794,V
40,2026-01-26 10:09:45,DCV,2,0.0147,V
41,2026-01-26 10:09:46,DCV,2,0.0009,V
42,2026-01-26 10:09:47,DCV,2,-0.0135,V
43,2026-01-26 10:09:48,DCV,2,-0.0048,V
44,2026-01-26 10:09:49,DCV,2,1.7465,V
45,2026-01-26 10:09:50,DCV,2,1.7470,V
46,2026-01-26 10:09:51,DCV,2,1.7474,V
47,2026-01-26 10:09:52,DCV,2,1.7487,V
48,2026-01-26 10:09:53,DCV,2,1.7490,V
