No.,Date/Time,Function,Range,Value,Unit
1,2026-01-26 10:48:43,DCV,22,2.384,V
2,2026-01-26 10:48:44,DCV,22,2.386,V
3,2026-01-26 10:48:45,DCV,22,2.389,V
4,2026-01-26 10:48:46,DCV,22,2.393,V
5,2026-01-26 10:48:47,DCV,22,2.396,V
6,2026-01-26 10:48:48,DCV,22,2.399,V
7,2026-01-26 10:48:49,DCV,22,2.401,V
8,2026-01-26 10:48:50,DCV,22,2.405,V
9,2026-01-26 10:48:51,DCV,22,2.408,V
10,2026-01-26 10:48:52,DCV,22,2.412,V
11,2026-01-26 10:48:53,DCV,22,2.413,V
12,2026-01-26 10:48:54,DCV,22,2.417,V
13,2026-01-26 10:48:55,DCV,22,2.419,V
14,2026-01-26 10:48:56,DCV,22,2.422,V
15,2026-01-26 10:48:57,DCV,22,2.425,V
16,2026-01-26 10:48:58,DCV,22,2.427,V
17,2026-01-26 10:48:59,DCV,22,2.430,V
18,2026-01-26 10:49:00,DCV,22,2.433,V
19,2026-01-26 10:49:01,DCV,22,2.732,V
20,2026-01-26 10:49:02,DCV,22,2.781,V
21,2026-01-26 10:49:03,DCV,22,2.830,V
22,2026-01-26 10:49:04,DCV,22,2.854,V
23,2026-01-26 10:49:05,DCV,22,2.878,V
24,2026-01-26 10:49:06,DCV,22,2.893,V
25,2026-01-26 10:49:07,DCV,22,2.906,V
26,2026-01-26 10:49:08,DCV,22,2.922,V
27,2026-01-26 10:49:09,DCV,22,2.932,V
28,2026-01-26 10:49:10,DCV,22,2.945,V
29,2026-01-26 10:49:11,DCV,22,2.950,V
30,2026-01-26 10:49:12,DCV,22,2.961,V
31,2026-01-26 10:49:13,DCV,22,2.969,V
32,2026-01-26 10:49:14,DCV,22,2.977,V
33,2026-01-26 10:49:15,DCV,22,3.399,V
34,2026-01-26 10:49:16,DCV,22,3.450,V
35,2026-01-26 10:49:17,DCV,22,3.499,V
36,2026-01-26 10:49:18,DCV,22,3.527,V
37,2026-01-26 10:49:19,DCV,22,3.561,V
38,2026-01-26 10:49:20,DCV,22,3.576,V
39,2026-01-26 10:49:21,DCV,22,3.604,V
40,2026-01-26 10:49:22,DCV,22,3.623,V
41,2026-01-26 10:49:23,DCV,22,3.647,V
42,2026-01-26 10:49:24,DCV,22,3.662,V
43,2026-01-26 10:49:25,DCV,22,3.676,V
44,2026-01-26 10:49:26,DCV,22,3.695,V
45,2026-01-26 10:49:27,DCV,22,3.709,V
46,2026-01-26 10:49:28,DCV,22,3.726,V
47,2026-01-26 10:49:29,DCV,22,3.734,V
48,2026-01-26 10:49:30,DCV,22,3.749,V
49,2026-01-26 10:49:31,DCV,22,3.760,V
50,2026-01-26 10:49:32,DCV,22,3.774,V
51,2026-01-26 10:49:33,DCV,22,3.785,V
52,2026-01-26 10:49:34,DCV,22,3.794,V
53,2026-01-26 10:49:35,DCV,22,3.806,V
54,2026-01-26 10:49:36,DCV,22,3.815,V
55,2026-01-26 10:49:37,DCV,22,3.826,V
56,2026-01-26 10:49:38,DCV,22,3.833,V
57,2026-01-26 10:49:39,DCV,22,3.843,V
58,2026-01-26 10:49:40,DCV,22,3.850,V
59,2026-01-26 10:49:41,DCV,22,3.860,V
60,2026-01-26 10:49:42,DCV,22,3.867,V
61,2026-01-26 10:49:43,DCV,22,3.874,V
62,2026-01-26 10:49:44,DCV,22,3.883,V
63,2026-01-26 10:49:45,DCV,22,3.769,V
64,2026-01-26 10:49:46,DCV,22,3.763,V
65,2026-01-26 10:49:47,DCV,22,3.762,V
66,2026-01-26 10:49:48,DCV,22,3.761,V
67,2026-01-26 10:49:49,DCV,22,3.761,V
68,2026-01-26 10:49:50,DCV,22,3.761,V
69,2026-01-26 10:49:51,DCV,22,3.763,V
70,2026-01-26 10:49:52,DCV,22,3.764,V
71,2026-01-26 10:49:53,DCV,22,3.765,V
72,2026-01-26 10:49:54,DCV,22,3.766,V
73,2026-01-26 10:49:55,DCV,22,3.767,V
74,2026-01-26 10:49:56,DCV,22,3.769,V
