No.,Date/Time,Function,Range,Value,Unit
1,2026-01-22 09:33:04,DCV,2,1.2453,V
2,2026-01-22 09:33:05,DCV,2,1.2465,V
3,2026-01-22 09:33:07,DCV,2,1.2469,V
4,2026-01-22 09:33:08,DCV,2,1.2483,V
5,2026-01-22 09:33:08,DCV,2,1.2486,V
6,2026-01-22 09:33:09,DCV,2,1.2491,V
7,2026-01-22 09:33:10,DCV,2,1.2502,V
8,2026-01-22 09:33:12,DCV,2,1.2507,V
9,2026-01-22 09:33:13,DCV,2,1.2511,V
10,2026-01-22 09:33:13,DCV,2,1.2524,V
11,2026-01-22 09:33:14,DCV,2,1.2528,V
12,2026-01-22 09:33:15,DCV,2,1.2531,V
13,2026-01-22 09:33:17,DCV,2,1.2544,V
14,2026-01-22 09:33:18,DCV,2,1.2547,V
15,2026-01-22 09:33:18,DCV,2,1.2550,V
16,2026-01-22 09:33:19,DCV,2,1.2561,V
17,2026-01-22 09:33:20,DCV,2,1.2565,V
18,2026-01-22 09:33:22,DCV,2,1.2568,V
19,2026-01-22 09:33:22,DCV,2,1.2579,V
20,2026-01-22 09:33:23,DCV,2,1.2583,V
21,2026-01-22 09:33:24,DCV,2,1.2586,V
22,2026-01-22 09:33:25,DCV,2,1.2598,V
23,2026-01-22 09:33:27,DCV,2,1.2601,V
24,2026-01-22 09:33:27,DCV,2,1.2605,V
25,2026-01-22 09:33:28,DCV,2,1.2615,V
26,2026-01-22 09:33:29,DCV,2,1.2619,V
27,2026-01-22 09:33:31,DCV,2,1.2621,V
28,2026-01-22 09:33:32,DCV,2,1.2633,V
29,2026-01-22 09:33:32,DCV,2,1.2636,V
30,2026-01-22 09:33:33,DCV,2,1.2639,V
31,2026-01-22 09:33:34,DCV,2,1.2649,V
32,2026-01-22 09:33:36,DCV,2,1.2653,V
33,2026-01-22 09:33:37,DCV,2,1.2656,V
34,2026-01-22 09:33:37,DCV,2,1.2659,V
35,2026-01-22 09:33:38,DCV,2,1.2670,V
36,2026-01-22 09:33:39,DCV,2,1.2673,V
37,2026-01-22 09:33:41,DCV,2,1.2676,V
38,2026-01-22 09:33:42,DCV,2,1.2689,V
39,2026-01-22 09:33:42,DCV,2,1.2691,V
40,2026-01-22 09:33:43,DCV,2,1.2694,V
41,2026-01-22 09:33:44,DCV,2,1.2697,V
42,2026-01-22 09:33:46,DCV,2,1.2708,V
43,2026-01-22 09:33:47,DCV,2,1.2711,V
44,2026-01-22 09:33:47,DCV,2,1.2714,V
45,2026-01-22 09:33:48,DCV,2,1.2725,V
46,2026-01-22 09:33:49,DCV,2,1.2727,V
47,2026-01-22 09:33:51,DCV,2,1.2730,V
48,2026-01-22 09:33:51,DCV,2,1.2740,V
49,2026-01-22 09:33:52,DCV,2,1.2743,V
50,2026-01-22 09:33:53,DCV,2,1.2746,V
51,2026-01-22 09:33:54,DCV,2,1.2749,V
52,2026-01-22 09:33:56,DCV,2,1.2760,V
53,2026-01-22 09:33:56,DCV,2,1.2762,V
54,2026-01-22 09:33:57,DCV,2,1.2765,V
55,2026-01-22 09:33:58,DCV,2,1.2776,V
56,2026-01-22 09:34:00,DCV,2,1.2780,V
57,2026-01-22 09:34:01,DCV,2,1.2782,V
58,2026-01-22 09:34:01,DCV,2,1.2785,V
59,2026-01-22 09:34:02,DCV,2,1.2797,V
60,2026-01-22 09:34:03,DCV,2,1.2799,V
61,2026-01-22 09:34:05,DCV,2,1.2803,V
62,2026-01-22 09:34:06,DCV,2,1.2813,V
63,2026-01-22 09:34:06,DCV,2,1.2816,V
64,2026-01-22 09:34:07,DCV,2,1.2819,V
65,2026-01-22 09:34:08,DCV,2,1.2822,V
66,2026-01-22 09:34:10,DCV,2,1.2833,V
67,2026-01-22 09:34:11,DCV,2,1.2837,V
68,2026-01-22 09:34:11,DCV,2,1.2839,V
69,2026-01-22 09:34:12,DCV,2,1.2851,V
70,2026-01-22 09:34:13,DCV,2,1.2854,V
71,2026-01-22 09:34:15,DCV,2,1.2858,V
72,2026-01-22 09:34:15,DCV,2,1.2860,V
73,2026-01-22 09:34:16,DCV,2,1.2870,V
74,2026-01-22 09:34:17,DCV,2,1.2874,V
75,2026-01-22 09:34:18,DCV,2,1.2877,V
76,2026-01-22 09:34:20,DCV,2,1.2889,V
77,2026-01-22 09:34:21,DCV,2,1.2892,V
78,2026-01-22 09:34:21,DCV,2,1.2895,V
79,2026-01-22 09:34:22,DCV,2,1.2897,V
80,2026-01-22 09:34:23,DCV,2,1.2909,V
81,2026-01-22 09:34:25,DCV,2,1.2911,V
82,2026-01-22 09:34:25,DCV,2,1.2914,V
83,2026-01-22 09:34:26,DCV,2,1.2925,V
84,2026-01-22 09:34:27,DCV,2,1.2927,V
85,2026-01-22 09:34:29,DCV,2,1.2931,V
86,2026-01-22 09:34:30,DCV,2,1.2943,V
87,2026-01-22 09:34:30,DCV,2,1.2946,V
88,2026-01-22 09:34:31,DCV,2,1.2949,V
89,2026-01-22 09:34:32,DCV,2,1.2960,V
90,2026-01-22 09:34:34,DCV,2,1.2962,V
91,2026-01-22 09:34:35,DCV,2,1.2966,V
92,2026-01-22 09:34:35,DCV,2,1.2978,V
93,2026-01-22 09:34:36,DCV,2,1.2980,V
94,2026-01-22 09:34:37,DCV,2,1.2983,V
95,2026-01-22 09:34:39,DCV,2,1.2994,V
96,2026-01-22 09:34:40,DCV,2,1.2996,V
97,2026-01-22 09:34:40,DCV,2,1.3000,V
98,2026-01-22 09:34:41,DCV,2,1.3012,V
99,2026-01-22 09:34:42,DCV,2,1.3015,V
100,2026-01-22 09:34:44,DCV,2,1.3019,V
101,2026-01-22 09:34:45,DCV,2,1.3021,V
102,2026-01-22 09:34:45,DCV,2,1.3033,V
103,2026-01-22 09:34:46,DCV,2,1.3036,V
104,2026-01-22 09:34:48,DCV,2,1.3049,V
105,2026-01-22 09:34:48,DCV,2,1.3051,V
106,2026-01-22 09:34:49,DCV,2,1.3054,V
107,2026-01-22 09:34:50,DCV,2,1.3058,V
108,2026-01-22 09:34:52,DCV,2,1.3069,V
109,2026-01-22 09:34:53,DCV,2,1.3074,V
110,2026-01-22 09:34:53,DCV,2,1.3077,V
111,2026-01-22 09:34:54,DCV,2,1.3080,V
112,2026-01-22 09:34:55,DCV,2,1.3092,V
113,2026-01-22 09:34:57,DCV,2,1.3095,V
114,2026-01-22 09:34:57,DCV,2,1.3098,V
115,2026-01-22 09:34:58,DCV,2,1.3111,V
116,2026-01-22 09:34:59,DCV,2,1.3115,V
117,2026-01-22 09:35:00,DCV,2,1.3118,V
118,2026-01-22 09:35:02,DCV,2,1.3131,V
119,2026-01-22 09:35:02,DCV,2,1.3133,V
120,2026-01-22 09:35:03,DCV,2,1.3136,V
121,2026-01-22 09:35:04,DCV,2,1.3148,V
122,2026-01-22 09:35:06,DCV,2,1.3152,V
123,2026-01-22 09:35:07,DCV,2,1.3155,V
124,2026-01-22 09:35:07,DCV,2,1.3166,V
125,2026-01-22 09:35:08,DCV,2,1.3170,V
126,2026-01-22 09:35:09,DCV,2,1.3173,V
127,2026-01-22 09:35:11,DCV,2,1.3186,V
128,2026-01-22 09:35:12,DCV,2,1.3190,V
129,2026-01-22 09:35:12,DCV,2,1.3194,V
130,2026-01-22 09:35:13,DCV,2,1.3207,V
131,2026-01-22 09:35:14,DCV,2,1.3210,V
132,2026-01-22 09:35:16,DCV,2,1.3214,V
133,2026-01-22 09:35:17,DCV,2,1.3227,V
134,2026-01-22 09:35:17,DCV,2,1.3230,V
135,2026-01-22 09:35:18,DCV,2,1.3233,V
136,2026-01-22 09:35:19,DCV,2,1.3246,V
137,2026-01-22 09:35:21,DCV,2,1.3249,V
138,2026-01-22 09:35:22,DCV,2,1.3252,V
139,2026-01-22 09:35:22,DCV,2,1.3264,V
