No.,Date/Time,Function,Range,Value,Unit
1,2025-07-27 15:04:04,DCV,22,3.955,V
2,2025-07-27 15:04:05,DCV,22,3.954,V
3,2025-07-27 15:04:06,DCV,22,3.954,V
4,2025-07-27 15:04:07,DCV,22,3.953,V
5,2025-07-27 15:04:08,DCV,22,3.953,V
6,2025-07-27 15:04:09,DCV,22,3.956,V
7,2025-07-27 15:04:10,DCV,22,3.959,V
8,2025-07-27 15:04:11,DCV,22,3.957,V
9,2025-07-27 15:04:12,DCV,22,3.952,V
10,2025-07-27 15:04:13,DCV,22,3.952,V
11,2025-07-27 15:04:14,DCV,22,3.959,V
12,2025-07-27 15:04:15,DCV,22,4.129,V
13,2025-07-27 15:04:16,DCV,22,4.140,V
14,2025-07-27 15:04:17,DCV,22,4.142,V
15,2025-07-27 15:04:18,DCV,22,4.148,V
16,2025-07-27 15:04:19,DCV,22,4.154,V
17,2025-07-27 15:04:20,DCV,22,4.160,V
18,2025-07-27 15:04:21,DCV,22,4.165,V
19,2025-07-27 15:04:22,DCV,22,4.170,V
20,2025-07-27 15:04:23,DCV,22,4.173,V
21,2025-07-27 15:04:24,DCV,22,4.178,V
22,2025-07-27 15:04:25,DCV,22,4.180,V
23,2025-07-27 15:04:26,DCV,22,4.182,V
24,2025-07-27 15:04:27,DCV,22,4.185,V
25,2025-07-27 15:04:28,DCV,22,4.188,V
26,2025-07-27 15:04:29,DCV,22,4.189,V
27,2025-07-27 15:04:30,DCV,22,4.192,V
28,2025-07-27 15:04:31,DCV,22,4.194,V
29,2025-07-27 15:04:32,DCV,22,4.195,V
30,2025-07-27 15:04:33,DCV,22,4.197,V
31,2025-07-27 15:04:34,DCV,22,4.199,V
32,2025-07-27 15:04:35,DCV,22,4.199,V
33,2025-07-27 15:04:36,DCV,22,4.202,V
34,2025-07-27 15:04:37,DCV,22,4.203,V
35,2025-07-27 15:04:38,DCV,22,4.205,V
36,2025-07-27 15:04:39,DCV,22,4.206,V
37,2025-07-27 15:04:40,DCV,22,4.207,V
38,2025-07-27 15:04:41,DCV,22,4.208,V
39,2025-07-27 15:04:42,DCV,22,4.209,V
40,2025-07-27 15:04:43,DCV,22,4.210,V
41,2025-07-27 15:04:44,DCV,22,4.211,V
42,2025-07-27 15:04:45,DCV,22,4.212,V
43,2025-07-27 15:04:46,DCV,22,4.213,V
44,2025-07-27 15:04:47,DCV,22,4.214,V
45,2025-07-27 15:04:48,DCV,22,4.215,V
46,2025-07-27 15:04:49,DCV,22,4.216,V
47,2025-07-27 15:04:50,DCV,22,4.216,V
48,2025-07-27 15:04:51,DCV,22,4.216,V
49,2025-07-27 15:04:52,DCV,22,4.219,V
50,2025-07-27 15:04:53,DCV,22,4.219,V
51,2025-07-27 15:04:54,DCV,22,4.219,V
52,2025-07-27 15:04:55,DCV,22,4.220,V
53,2025-07-27 15:04:56,DCV,22,4.221,V
54,2025-07-27 15:04:57,DCV,22,4.223,V
55,2025-07-27 15:04:58,DCV,22,4.223,V
56,2025-07-27 15:04:59,DCV,22,4.224,V
57,2025-07-27 15:05:00,DCV,22,4.224,V
58,2025-07-27 15:05:01,DCV,22,4.225,V
59,2025-07-27 15:05:02,DCV,22,4.225,V
60,2025-07-27 15:05:03,DCV,22,4.226,V
61,2025-07-27 15:05:04,DCV,22,4.227,V
