No.,Date/Time,Function,Range,Value,Unit
1,2025-07-27 16:05:25,DCV,22,3.846,V
2,2025-07-27 16:05:26,DCV,22,3.846,V
3,2025-07-27 16:05:27,DCV,22,3.846,V
4,2025-07-27 16:05:28,DCV,22,3.846,V
5,2025-07-27 16:05:29,DCV,22,3.846,V
6,2025-07-27 16:05:30,DCV,22,3.846,V
7,2025-07-27 16:05:31,DCV,22,3.838,V
8,2025-07-27 16:05:32,DCV,22,3.845,V
9,2025-07-27 16:05:33,DCV,22,3.844,V
10,2025-07-27 16:05:34,DCV,22,3.834,V
11,2025-07-27 16:05:35,DCV,22,3.839,V
12,2025-07-27 16:05:36,DCV,22,3.953,V
13,2025-07-27 16:05:37,DCV,22,3.955,V
14,2025-07-27 16:05:38,DCV,22,3.975,V
15,2025-07-27 16:05:39,DCV,22,3.980,V
16,2025-07-27 16:05:40,DCV,22,3.997,V
17,2025-07-27 16:05:41,DCV,22,4.015,V
18,2025-07-27 16:05:42,DCV,22,4.023,V
19,2025-07-27 16:05:43,DCV,22,4.025,V
20,2025-07-27 16:05:44,DCV,22,4.026,V
21,2025-07-27 16:05:45,DCV,22,4.028,V
22,2025-07-27 16:05:46,DCV,22,4.030,V
23,2025-07-27 16:05:47,DCV,22,4.043,V
24,2025-07-27 16:05:48,DCV,22,4.044,V
25,2025-07-27 16:05:49,DCV,22,4.044,V
26,2025-07-27 16:05:50,DCV,22,4.045,V
27,2025-07-27 16:05:51,DCV,22,4.047,V
28,2025-07-27 16:05:52,DCV,22,4.048,V
29,2025-07-27 16:05:53,DCV,22,4.048,V
30,2025-07-27 16:05:54,DCV,22,4.048,V
31,2025-07-27 16:05:55,DCV,22,4.049,V
32,2025-07-27 16:05:56,DCV,22,4.050,V
33,2025-07-27 16:05:57,DCV,22,4.050,V
34,2025-07-27 16:05:58,DCV,22,4.050,V
35,2025-07-27 16:05:59,DCV,22,4.051,V
36,2025-07-27 16:06:00,DCV,22,4.052,V
37,2025-07-27 16:06:01,DCV,22,4.052,V
38,2025-07-27 16:06:02,DCV,22,4.063,V
39,2025-07-27 16:06:03,DCV,22,4.063,V
40,2025-07-27 16:06:04,DCV,22,4.063,V
41,2025-07-27 16:06:05,DCV,22,4.064,V
42,2025-07-27 16:06:06,DCV,22,4.064,V
43,2025-07-27 16:06:07,DCV,22,4.065,V
44,2025-07-27 16:06:08,DCV,22,4.065,V
45,2025-07-27 16:06:09,DCV,22,4.064,V
46,2025-07-27 16:06:10,DCV,22,4.065,V
47,2025-07-27 16:06:11,DCV,22,4.065,V
48,2025-07-27 16:06:12,DCV,22,4.065,V
49,2025-07-27 16:06:13,DCV,22,4.066,V
50,2025-07-27 16:06:14,DCV,22,4.066,V
51,2025-07-27 16:06:15,DCV,22,4.067,V
52,2025-07-27 16:06:16,DCV,22,4.067,V
53,2025-07-27 16:06:17,DCV,22,4.067,V
54,2025-07-27 16:06:18,DCV,22,4.067,V
55,2025-07-27 16:06:19,DCV,22,4.067,V
56,2025-07-27 16:06:20,DCV,22,4.068,V
57,2025-07-27 16:06:21,DCV,22,4.067,V
58,2025-07-27 16:06:22,DCV,22,4.068,V
59,2025-07-27 16:06:23,DCV,22,4.068,V
60,2025-07-27 16:06:24,DCV,22,4.068,V
61,2025-07-27 16:06:25,DCV,22,4.068,V
62,2025-07-27 16:06:26,DCV,22,4.069,V
63,2025-07-27 16:06:27,DCV,22,4.068,V
64,2025-07-27 16:06:28,DCV,22,4.068,V
65,2025-07-27 16:06:29,DCV,22,4.069,V
66,2025-07-27 16:06:30,DCV,22,4.069,V
67,2025-07-27 16:06:31,DCV,22,4.069,V
68,2025-07-27 16:06:32,DCV,22,4.070,V
69,2025-07-27 16:06:33,DCV,22,4.070,V
70,2025-07-27 16:06:34,DCV,22,4.070,V
71,2025-07-27 16:06:35,DCV,22,4.070,V
72,2025-07-27 16:06:36,DCV,22,4.070,V
73,2025-07-27 16:06:37,DCV,22,4.070,V
74,2025-07-27 16:06:38,DCV,22,4.071,V
75,2025-07-27 16:06:39,DCV,22,4.070,V
76,2025-07-27 16:06:40,DCV,22,4.071,V
77,2025-07-27 16:06:41,DCV,22,4.071,V
78,2025-07-27 16:06:42,DCV,22,4.071,V
79,2025-07-27 16:06:43,DCV,22,4.070,V
80,2025-07-27 16:06:44,DCV,22,4.072,V
81,2025-07-27 16:06:45,DCV,22,4.071,V
82,2025-07-27 16:06:46,DCV,22,4.072,V
83,2025-07-27 16:06:47,DCV,22,4.072,V
84,2025-07-27 16:06:48,DCV,22,4.072,V
85,2025-07-27 16:06:49,DCV,22,4.072,V
86,2025-07-27 16:06:50,DCV,22,4.072,V
87,2025-07-27 16:06:51,DCV,22,4.073,V
88,2025-07-27 16:06:52,DCV,22,4.073,V
89,2025-07-27 16:06:53,DCV,22,4.072,V
