No.,Date/Time,Function,Range,Value,Unit
1,2025-07-27 15:36:17,DCV,22,4.129,V
2,2025-07-27 15:36:18,DCV,22,4.130,V
3,2025-07-27 15:36:19,DCV,22,4.130,V
4,2025-07-27 15:36:20,DCV,22,4.131,V
5,2025-07-27 15:36:21,DCV,22,4.131,V
6,2025-07-27 15:36:22,DCV,22,4.132,V
7,2025-07-27 15:36:23,DCV,22,4.219,V
8,2025-07-27 15:36:24,DCV,22,4.226,V
9,2025-07-27 15:36:25,DCV,22,4.233,V
10,2025-07-27 15:36:26,DCV,22,4.236,V
11,2025-07-27 15:36:27,DCV,22,4.240,V
12,2025-07-27 15:36:28,DCV,22,4.244,V
13,2025-07-27 15:36:29,DCV,22,4.247,V
14,2025-07-27 15:36:30,DCV,22,4.315,V
15,2025-07-27 15:36:31,DCV,22,4.318,V
16,2025-07-27 15:36:32,DCV,22,4.320,V
17,2025-07-27 15:36:33,DCV,22,4.322,V
18,2025-07-27 15:36:34,DCV,22,4.325,V
19,2025-07-27 15:36:35,DCV,22,4.326,V
20,2025-07-27 15:36:36,DCV,22,4.329,V
21,2025-07-27 15:36:37,DCV,22,4.330,V
22,2025-07-27 15:36:38,DCV,22,4.257,V
23,2025-07-27 15:36:39,DCV,22,4.254,V
24,2025-07-27 15:36:40,DCV,22,4.253,V
25,2025-07-27 15:36:41,DCV,22,4.253,V
26,2025-07-27 15:36:42,DCV,22,4.252,V
27,2025-07-27 15:36:43,DCV,22,4.251,V
28,2025-07-27 15:36:44,DCV,22,4.251,V
29,2025-07-27 15:36:45,DCV,22,4.251,V
30,2025-07-27 15:36:46,DCV,22,4.251,V
31,2025-07-27 15:36:47,DCV,22,4.251,V
32,2025-07-27 15:36:48,DCV,22,4.251,V
33,2025-07-27 15:36:49,DCV,22,4.252,V
34,2025-07-27 15:36:50,DCV,22,4.252,V
35,2025-07-27 15:36:51,DCV,22,4.253,V
36,2025-07-27 15:36:52,DCV,22,4.253,V
37,2025-07-27 15:36:53,DCV,22,4.253,V
38,2025-07-27 15:36:54,DCV,22,4.253,V
39,2025-07-27 15:36:55,DCV,22,4.254,V
40,2025-07-27 15:36:56,DCV,22,4.254,V
41,2025-07-27 15:36:57,DCV,22,4.255,V
42,2025-07-27 15:36:58,DCV,22,4.255,V
43,2025-07-27 15:36:59,DCV,22,4.255,V
44,2025-07-27 15:37:00,DCV,22,4.256,V
45,2025-07-27 15:37:01,DCV,22,4.256,V
46,2025-07-27 15:37:02,DCV,22,4.257,V
47,2025-07-27 15:37:03,DCV,22,4.257,V
48,2025-07-27 15:37:04,DCV,22,4.258,V
49,2025-07-27 15:37:05,DCV,22,4.258,V
50,2025-07-27 15:37:06,DCV,22,4.259,V
51,2025-07-27 15:37:07,DCV,22,4.260,V
52,2025-07-27 15:37:08,DCV,22,4.260,V
53,2025-07-27 15:37:09,DCV,22,4.261,V
54,2025-07-27 15:37:10,DCV,22,4.261,V
55,2025-07-27 15:37:11,DCV,22,4.262,V
56,2025-07-27 15:37:12,DCV,22,4.262,V
57,2025-07-27 15:37:13,DCV,22,4.263,V
58,2025-07-27 15:37:14,DCV,22,4.263,V
59,2025-07-27 15:37:15,DCV,22,4.264,V
60,2025-07-27 15:37:16,DCV,22,4.265,V
61,2025-07-27 15:37:17,DCV,22,4.265,V
62,2025-07-27 15:37:18,DCV,22,4.265,V
63,2025-07-27 15:37:19,DCV,22,4.266,V
64,2025-07-27 15:37:20,DCV,22,4.266,V
65,2025-07-27 15:37:21,DCV,22,4.266,V
66,2025-07-27 15:37:22,DCV,22,4.268,V
67,2025-07-27 15:37:23,DCV,22,4.268,V
68,2025-07-27 15:37:24,DCV,22,4.268,V
69,2025-07-27 15:37:25,DCV,22,4.269,V
70,2025-07-27 15:37:26,DCV,22,4.269,V
71,2025-07-27 15:37:27,DCV,22,4.270,V
72,2025-07-27 15:37:28,DCV,22,4.271,V
73,2025-07-27 15:37:29,DCV,22,4.270,V
74,2025-07-27 15:37:30,DCV,22,4.271,V
75,2025-07-27 15:37:31,DCV,22,4.272,V
76,2025-07-27 15:37:32,DCV,22,4.273,V
77,2025-07-27 15:37:33,DCV,22,4.272,V
78,2025-07-27 15:37:34,DCV,22,4.273,V
79,2025-07-27 15:37:35,DCV,22,4.274,V
80,2025-07-27 15:37:36,DCV,22,4.275,V
81,2025-07-27 15:37:37,DCV,22,4.275,V
82,2025-07-27 15:37:38,DCV,22,4.276,V
83,2025-07-27 15:37:39,DCV,22,4.276,V
84,2025-07-27 15:37:40,DCV,22,4.276,V
85,2025-07-27 15:37:41,DCV,22,4.276,V
86,2025-07-27 15:37:42,DCV,22,4.277,V
87,2025-07-27 15:37:43,DCV,22,4.277,V
88,2025-07-27 15:37:44,DCV,22,4.278,V
89,2025-07-27 15:37:45,DCV,22,4.278,V
90,2025-07-27 15:37:46,DCV,22,4.279,V
91,2025-07-27 15:37:47,DCV,22,4.280,V
92,2025-07-27 15:37:48,DCV,22,4.280,V
93,2025-07-27 15:37:49,DCV,22,4.280,V
94,2025-07-27 15:37:50,DCV,22,4.281,V
95,2025-07-27 15:37:51,DCV,22,4.282,V
96,2025-07-27 15:37:52,DCV,22,4.281,V
97,2025-07-27 15:37:53,DCV,22,4.281,V
98,2025-07-27 15:37:54,DCV,22,4.283,V
99,2025-07-27 15:37:55,DCV,22,4.282,V
100,2025-07-27 15:37:56,DCV,22,4.283,V
101,2025-07-27 15:37:57,DCV,22,4.284,V
102,2025-07-27 15:37:58,DCV,22,4.284,V
103,2025-07-27 15:37:59,DCV,22,4.284,V
104,2025-07-27 15:38:00,DCV,22,4.286,V
105,2025-07-27 15:38:01,DCV,22,4.286,V
106,2025-07-27 15:38:02,DCV,22,4.287,V
107,2025-07-27 15:38:03,DCV,22,4.287,V
108,2025-07-27 15:38:04,DCV,22,4.287,V
109,2025-07-27 15:38:05,DCV,22,4.288,V
110,2025-07-27 15:38:06,DCV,22,4.289,V
111,2025-07-27 15:38:07,DCV,22,4.289,V
112,2025-07-27 15:38:08,DCV,22,4.289,V
113,2025-07-27 15:38:09,DCV,22,4.289,V
114,2025-07-27 15:38:10,DCV,22,4.290,V
115,2025-07-27 15:38:11,DCV,22,4.290,V
116,2025-07-27 15:38:12,DCV,22,4.291,V
117,2025-07-27 15:38:13,DCV,22,4.291,V
118,2025-07-27 15:38:14,DCV,22,4.292,V
119,2025-07-27 15:38:15,DCV,22,4.293,V
120,2025-07-27 15:38:16,DCV,22,4.292,V
121,2025-07-27 15:38:17,DCV,22,4.293,V
122,2025-07-27 15:38:18,DCV,22,4.293,V
123,2025-07-27 15:38:19,DCV,22,4.294,V
124,2025-07-27 15:38:20,DCV,22,4.294,V
125,2025-07-27 15:38:21,DCV,22,4.295,V
126,2025-07-27 15:38:22,DCV,22,4.295,V
127,2025-07-27 15:38:23,DCV,22,4.295,V
128,2025-07-27 15:38:24,DCV,22,4.296,V
129,2025-07-27 15:38:25,DCV,22,4.296,V
130,2025-07-27 15:38:26,DCV,22,4.297,V
131,2025-07-27 15:38:27,DCV,22,4.298,V
132,2025-07-27 15:38:28,DCV,22,4.298,V
133,2025-07-27 15:38:29,DCV,22,4.298,V
134,2025-07-27 15:38:30,DCV,22,4.299,V
135,2025-07-27 15:38:31,DCV,22,4.299,V
136,2025-07-27 15:38:32,DCV,22,4.299,V
137,2025-07-27 15:38:33,DCV,22,4.300,V
138,2025-07-27 15:38:34,DCV,22,4.300,V
139,2025-07-27 15:38:35,DCV,22,4.300,V
140,2025-07-27 15:38:36,DCV,22,4.301,V
141,2025-07-27 15:38:37,DCV,22,4.301,V
142,2025-07-27 15:38:38,DCV,22,4.302,V
143,2025-07-27 15:38:39,DCV,22,4.302,V
144,2025-07-27 15:38:40,DCV,22,4.302,V
145,2025-07-27 15:38:41,DCV,22,4.303,V
146,2025-07-27 15:38:42,DCV,22,4.303,V
147,2025-07-27 15:38:43,DCV,22,4.304,V
148,2025-07-27 15:38:44,DCV,22,4.304,V
149,2025-07-27 15:38:45,DCV,22,4.305,V
150,2025-07-27 15:38:46,DCV,22,4.305,V
151,2025-07-27 15:38:47,DCV,22,4.306,V
152,2025-07-27 15:38:48,DCV,22,4.306,V
153,2025-07-27 15:38:49,DCV,22,4.306,V
154,2025-07-27 15:38:50,DCV,22,4.307,V
155,2025-07-27 15:38:51,DCV,22,4.307,V
156,2025-07-27 15:38:52,DCV,22,4.307,V
157,2025-07-27 15:38:53,DCV,22,4.307,V
158,2025-07-27 15:38:54,DCV,22,4.308,V
159,2025-07-27 15:38:55,DCV,22,4.309,V
