No.,Date/Time,Function,Range,Value,Unit
1,2025-07-27 16:20:44,DCV,22,4.224,V
2,2025-07-27 16:20:45,DCV,22,4.224,V
3,2025-07-27 16:20:46,DCV,22,4.224,V
4,2025-07-27 16:20:47,DCV,22,4.225,V
5,2025-07-27 16:20:48,DCV,22,4.225,V
6,2025-07-27 16:20:49,DCV,22,4.224,V
7,2025-07-27 16:20:50,DCV,22,4.224,V
8,2025-07-27 16:20:51,DCV,22,4.224,V
9,2025-07-27 16:20:52,DCV,22,4.224,V
10,2025-07-27 16:20:53,DCV,22,4.222,V
11,2025-07-27 16:20:54,DCV,22,4.231,V
12,2025-07-27 16:20:55,DCV,22,4.230,V
13,2025-07-27 16:20:56,DCV,22,4.223,V
14,2025-07-27 16:20:57,DCV,22,4.291,V
15,2025-07-27 16:20:58,DCV,22,4.295,V
16,2025-07-27 16:20:59,DCV,22,4.295,V
17,2025-07-27 16:21:00,DCV,22,4.297,V
18,2025-07-27 16:21:01,DCV,22,4.298,V
19,2025-07-27 16:21:02,DCV,22,4.300,V
20,2025-07-27 16:21:03,DCV,22,4.300,V
21,2025-07-27 16:21:04,DCV,22,4.301,V
22,2025-07-27 16:21:05,DCV,22,4.303,V
23,2025-07-27 16:21:06,DCV,22,4.303,V
24,2025-07-27 16:21:07,DCV,22,4.304,V
25,2025-07-27 16:21:08,DCV,22,4.307,V
26,2025-07-27 16:21:09,DCV,22,4.308,V
27,2025-07-27 16:21:10,DCV,22,4.309,V
28,2025-07-27 16:21:11,DCV,22,4.309,V
29,2025-07-27 16:21:12,DCV,22,4.309,V
30,2025-07-27 16:21:13,DCV,22,4.310,V
31,2025-07-27 16:21:14,DCV,22,4.317,V
32,2025-07-27 16:21:15,DCV,22,4.318,V
33,2025-07-27 16:21:16,DCV,22,4.317,V
34,2025-07-27 16:21:17,DCV,22,4.318,V
35,2025-07-27 16:21:18,DCV,22,4.319,V
36,2025-07-27 16:21:19,DCV,22,4.320,V
37,2025-07-27 16:21:20,DCV,22,4.319,V
38,2025-07-27 16:21:21,DCV,22,4.320,V
39,2025-07-27 16:21:22,DCV,22,4.320,V
40,2025-07-27 16:21:23,DCV,22,4.320,V
41,2025-07-27 16:21:24,DCV,22,4.320,V
42,2025-07-27 16:21:25,DCV,22,4.321,V
43,2025-07-27 16:21:26,DCV,22,4.322,V
44,2025-07-27 16:21:27,DCV,22,4.322,V
45,2025-07-27 16:21:28,DCV,22,4.322,V
46,2025-07-27 16:21:29,DCV,22,4.323,V
47,2025-07-27 16:21:30,DCV,22,4.323,V
48,2025-07-27 16:21:31,DCV,22,4.323,V
49,2025-07-27 16:21:32,DCV,22,4.323,V
50,2025-07-27 16:21:33,DCV,22,4.323,V
51,2025-07-27 16:21:34,DCV,22,4.323,V
52,2025-07-27 16:21:35,DCV,22,4.324,V
53,2025-07-27 16:21:36,DCV,22,4.324,V
54,2025-07-27 16:21:37,DCV,22,4.324,V
55,2025-07-27 16:21:38,DCV,22,4.328,V
56,2025-07-27 16:21:39,DCV,22,4.328,V
57,2025-07-27 16:21:40,DCV,22,4.328,V
58,2025-07-27 16:21:41,DCV,22,4.329,V
59,2025-07-27 16:21:42,DCV,22,4.329,V
60,2025-07-27 16:21:43,DCV,22,4.329,V
61,2025-07-27 16:21:44,DCV,22,4.329,V
62,2025-07-27 16:21:45,DCV,22,4.329,V
63,2025-07-27 16:21:46,DCV,22,4.329,V
64,2025-07-27 16:21:47,DCV,22,4.329,V
65,2025-07-27 16:21:48,DCV,22,4.330,V
66,2025-07-27 16:21:49,DCV,22,4.330,V
67,2025-07-27 16:21:50,DCV,22,4.330,V
68,2025-07-27 16:21:51,DCV,22,4.330,V
69,2025-07-27 16:21:52,DCV,22,4.330,V
70,2025-07-27 16:21:53,DCV,22,4.331,V
71,2025-07-27 16:21:54,DCV,22,4.332,V
72,2025-07-27 16:21:55,DCV,22,4.335,V
73,2025-07-27 16:21:56,DCV,22,4.335,V
74,2025-07-27 16:21:57,DCV,22,4.342,V
75,2025-07-27 16:21:58,DCV,22,4.343,V
76,2025-07-27 16:21:59,DCV,22,4.344,V
77,2025-07-27 16:22:00,DCV,22,4.344,V
78,2025-07-27 16:22:01,DCV,22,4.345,V
79,2025-07-27 16:22:02,DCV,22,4.345,V
80,2025-07-27 16:22:03,DCV,22,4.346,V
81,2025-07-27 16:22:04,DCV,22,4.345,V
82,2025-07-27 16:22:05,DCV,22,4.346,V
83,2025-07-27 16:22:06,DCV,22,4.346,V
84,2025-07-27 16:22:07,DCV,22,4.346,V
85,2025-07-27 16:22:08,DCV,22,4.346,V
86,2025-07-27 16:22:09,DCV,22,4.347,V
87,2025-07-27 16:22:10,DCV,22,4.346,V
88,2025-07-27 16:22:11,DCV,22,4.347,V
89,2025-07-27 16:22:12,DCV,22,4.347,V
90,2025-07-27 16:22:13,DCV,22,4.347,V
91,2025-07-27 16:22:14,DCV,22,4.347,V
92,2025-07-27 16:22:15,DCV,22,4.347,V
93,2025-07-27 16:22:16,DCV,22,4.348,V
94,2025-07-27 16:22:17,DCV,22,4.348,V
95,2025-07-27 16:22:18,DCV,22,4.349,V
96,2025-07-27 16:22:19,DCV,22,4.348,V
97,2025-07-27 16:22:20,DCV,22,4.349,V
98,2025-07-27 16:22:21,DCV,22,4.349,V
99,2025-07-27 16:22:22,DCV,22,4.348,V
100,2025-07-27 16:22:23,DCV,22,4.349,V
101,2025-07-27 16:22:24,DCV,22,4.349,V
102,2025-07-27 16:22:25,DCV,22,4.349,V
103,2025-07-27 16:22:26,DCV,22,4.349,V
104,2025-07-27 16:22:27,DCV,22,4.350,V
105,2025-07-27 16:22:28,DCV,22,4.349,V
106,2025-07-27 16:22:29,DCV,22,4.354,V
107,2025-07-27 16:22:30,DCV,22,4.354,V
108,2025-07-27 16:22:31,DCV,22,4.354,V
109,2025-07-27 16:22:32,DCV,22,4.354,V
110,2025-07-27 16:22:33,DCV,22,4.355,V
111,2025-07-27 16:22:34,DCV,22,4.355,V
112,2025-07-27 16:22:35,DCV,22,4.356,V
113,2025-07-27 16:22:36,DCV,22,4.356,V
114,2025-07-27 16:22:37,DCV,22,4.356,V
115,2025-07-27 16:22:38,DCV,22,4.356,V
