No.,Date/Time,Function,Range,Value,Unit
1,2025-02-18 20:44:21,DCmA,22,-0.009,mA
2,2025-02-18 20:44:22,DCmA,22,-0.009,mA
3,2025-02-18 20:44:23,DCmA,22,-0.010,mA
4,2025-02-18 20:44:24,DCmA,22,-0.010,mA
5,2025-02-18 20:44:25,DCmA,22,-0.010,mA
6,2025-02-18 20:44:26,DCmA,22,-0.010,mA
7,2025-02-18 20:44:27,DCmA,22,-0.009,mA
8,2025-02-18 20:44:28,DCmA,22,-0.010,mA
9,2025-02-18 20:44:29,DCmA,22,-0.010,mA
10,2025-02-18 20:44:30,DCmA,22,-0.010,mA
11,2025-02-18 20:44:31,DCmA,22,-0.009,mA
12,2025-02-18 20:44:32,DCmA,22,-0.010,mA
13,2025-02-18 20:44:33,DCmA,22,-0.010,mA
14,2025-02-18 20:44:34,DCmA,22,-0.010,mA
15,2025-02-18 20:44:35,DCmA,22,-0.009,mA
16,2025-02-18 20:44:36,DCmA,22,-0.009,mA
17,2025-02-18 20:44:37,DCmA,22,-0.010,mA
18,2025-02-18 20:44:38,DCmA,22,-0.010,mA
19,2025-02-18 20:44:39,DCmA,22,-0.010,mA
20,2025-02-18 20:44:40,DCmA,22,-0.009,mA
21,2025-02-18 20:44:41,DCmA,22,-0.010,mA
22,2025-02-18 20:44:42,DCmA,22,-0.011,mA
23,2025-02-18 20:44:43,DCmA,22,0.000,mA
24,2025-02-18 20:44:44,DCmA,22,0.000,mA
25,2025-02-18 20:44:45,DCmA,220,  O.L  ,mA
26,2025-02-18 20:44:46,DCmA,22,-0.045,mA
27,2025-02-18 20:44:47,DCmA,22,-0.045,mA
28,2025-02-18 20:44:48,DCmA,22,-2.212,mA
29,2025-02-18 20:44:49,DCmA,220,-22.19,mA
30,2025-02-18 20:44:50,DCmA,220,22.29,mA
31,2025-02-18 20:44:51,DCmA,220,22.38,mA
32,2025-02-18 20:44:52,DCmA,220,22.30,mA
33,2025-02-18 20:44:53,DCmA,220,22.48,mA
34,2025-02-18 20:44:54,DCmA,220,22.32,mA
35,2025-02-18 20:44:55,DCmA,220,22.30,mA
36,2025-02-18 20:44:56,DCmA,220,22.31,mA
37,2025-02-18 20:44:57,DCmA,220,22.32,mA
38,2025-02-18 20:44:58,DCmA,220,22.36,mA
39,2025-02-18 20:44:59,DCmA,220,22.32,mA
40,2025-02-18 20:45:00,DCmA,220,22.31,mA
41,2025-02-18 20:45:01,DCmA,220,22.34,mA
42,2025-02-18 20:45:02,DCmA,220,22.35,mA
43,2025-02-18 20:45:03,DCmA,220,22.32,mA
44,2025-02-18 20:45:04,DCmA,220,22.34,mA
45,2025-02-18 20:45:05,DCmA,220,22.35,mA
46,2025-02-18 20:45:06,DCmA,220,22.31,mA
47,2025-02-18 20:45:07,DCmA,220,22.31,mA
48,2025-02-18 20:45:08,DCmA,220,22.34,mA
49,2025-02-18 20:45:09,DCmA,220,22.30,mA
50,2025-02-18 20:45:10,DCmA,220,22.31,mA
51,2025-02-18 20:45:11,DCmA,220,22.35,mA
52,2025-02-18 20:45:12,DCmA,220,22.33,mA
53,2025-02-18 20:45:13,DCmA,220,22.30,mA
54,2025-02-18 20:45:14,DCmA,220,22.28,mA
55,2025-02-18 20:45:15,DCmA,220,22.33,mA
56,2025-02-18 20:45:16,DCmA,220,22.30,mA
57,2025-02-18 20:45:17,DCmA,220,22.30,mA
58,2025-02-18 20:45:18,DCmA,220,22.32,mA
59,2025-02-18 20:45:19,DCmA,220,22.29,mA
60,2025-02-18 20:45:20,DCmA,220,22.28,mA
61,2025-02-18 20:45:21,DCmA,220,22.32,mA
62,2025-02-18 20:45:22,DCmA,220,23.15,mA
63,2025-02-18 20:45:23,DCmA,220,23.13,mA
64,2025-02-18 20:45:24,DCmA,220,23.13,mA
65,2025-02-18 20:45:25,DCmA,220,23.17,mA
66,2025-02-18 20:45:26,DCmA,220,23.14,mA
67,2025-02-18 20:45:27,DCmA,220,23.14,mA
68,2025-02-18 20:45:28,DCmA,220,23.18,mA
69,2025-02-18 20:45:29,DCmA,220,23.17,mA
70,2025-02-18 20:45:30,DCmA,220,23.16,mA
71,2025-02-18 20:45:31,DCmA,220,23.18,mA
72,2025-02-18 20:45:32,DCmA,220,23.19,mA
73,2025-02-18 20:45:33,DCmA,220,23.18,mA
74,2025-02-18 20:45:34,DCmA,220,23.17,mA
75,2025-02-18 20:45:35,DCmA,220,23.20,mA
76,2025-02-18 20:45:36,DCmA,220,23.17,mA
77,2025-02-18 20:45:37,DCmA,220,23.17,mA
78,2025-02-18 20:45:38,DCmA,220,23.19,mA
79,2025-02-18 20:45:39,DCmA,220,23.19,mA
80,2025-02-18 20:45:40,DCmA,220,23.19,mA
81,2025-02-18 20:45:41,DCmA,220,23.21,mA
82,2025-02-18 20:45:42,DCmA,220,23.22,mA
83,2025-02-18 20:45:43,DCmA,220,23.19,mA
84,2025-02-18 20:45:44,DCmA,220,23.19,mA
85,2025-02-18 20:45:45,DCmA,220,23.22,mA
86,2025-02-18 20:45:46,DCmA,220,23.22,mA
87,2025-02-18 20:45:47,DCmA,220,23.20,mA
88,2025-02-18 20:45:48,DCmA,220,23.24,mA
89,2025-02-18 20:45:49,DCmA,220,23.23,mA
90,2025-02-18 20:45:50,DCmA,220,23.20,mA
91,2025-02-18 20:45:51,DCmA,220,23.21,mA
92,2025-02-18 20:45:52,DCmA,220,23.25,mA
93,2025-02-18 20:45:53,DCmA,220,23.21,mA
94,2025-02-18 20:45:54,DCmA,220,23.21,mA
95,2025-02-18 20:45:55,DCmA,220,23.25,mA
96,2025-02-18 20:45:56,DCmA,220,23.25,mA
97,2025-02-18 20:45:57,DCmA,220,23.22,mA
98,2025-02-18 20:45:58,DCmA,220,23.23,mA
99,2025-02-18 20:45:59,DCmA,220,24.65,mA
100,2025-02-18 20:46:00,DCmA,220,24.74,mA
101,2025-02-18 20:46:01,DCmA,220,24.75,mA
102,2025-02-18 20:46:02,DCmA,220,24.74,mA
103,2025-02-18 20:46:03,DCmA,220,24.73,mA
104,2025-02-18 20:46:04,DCmA,220,24.73,mA
105,2025-02-18 20:46:05,DCmA,220,24.74,mA
106,2025-02-18 20:46:06,DCmA,220,24.75,mA
107,2025-02-18 20:46:07,DCmA,220,24.75,mA
108,2025-02-18 20:46:08,DCmA,220,24.74,mA
109,2025-02-18 20:46:09,DCmA,220,24.75,mA
110,2025-02-18 20:46:10,DCmA,220,24.75,mA
111,2025-02-18 20:46:11,DCmA,220,24.74,mA
112,2025-02-18 20:46:12,DCmA,220,24.74,mA
113,2025-02-18 20:46:13,DCmA,220,24.74,mA
114,2025-02-18 20:46:14,DCmA,220,24.75,mA
115,2025-02-18 20:46:15,DCmA,220,24.73,mA
116,2025-02-18 20:46:16,DCmA,220,24.75,mA
117,2025-02-18 20:46:17,DCmA,220,24.76,mA
118,2025-02-18 20:46:18,DCmA,220,24.75,mA
119,2025-02-18 20:46:19,DCmA,220,24.76,mA
120,2025-02-18 20:46:20,DCmA,220,24.76,mA
121,2025-02-18 20:46:21,DCmA,220,24.75,mA
122,2025-02-18 20:46:22,DCmA,220,24.76,mA
123,2025-02-18 20:46:23,DCmA,220,24.76,mA
124,2025-02-18 20:46:24,DCmA,220,24.75,mA
125,2025-02-18 20:46:25,DCmA,220,24.75,mA
126,2025-02-18 20:46:26,DCmA,220,24.75,mA
127,2025-02-18 20:46:27,DCmA,220,24.76,mA
128,2025-02-18 20:46:28,DCmA,220,24.76,mA
129,2025-02-18 20:46:29,DCmA,220,24.77,mA
130,2025-02-18 20:46:30,DCmA,220,24.76,mA
131,2025-02-18 20:46:31,DCmA,220,24.75,mA
132,2025-02-18 20:46:32,DCmA,220,24.76,mA
133,2025-02-18 20:46:33,DCmA,220,24.76,mA
134,2025-02-18 20:46:34,DCmA,220,24.77,mA
135,2025-02-18 20:46:35,DCmA,220,24.76,mA
136,2025-02-18 20:46:36,DCmA,220,24.76,mA
137,2025-02-18 20:46:37,DCmA,220,24.76,mA
138,2025-02-18 20:46:38,DCmA,220,24.76,mA
139,2025-02-18 20:46:39,DCmA,220,24.76,mA
140,2025-02-18 20:46:40,DCmA,220,24.76,mA
141,2025-02-18 20:46:41,DCmA,220,24.77,mA
142,2025-02-18 20:46:42,DCmA,220,24.77,mA
143,2025-02-18 20:46:43,DCmA,220,24.77,mA
144,2025-02-18 20:46:44,DCmA,220,24.77,mA
145,2025-02-18 20:46:45,DCmA,220,24.76,mA
146,2025-02-18 20:46:46,DCmA,220,24.76,mA
147,2025-02-18 20:46:47,DCmA,220,24.77,mA
148,2025-02-18 20:46:48,DCmA,220,24.79,mA
149,2025-02-18 20:46:49,DCmA,220,24.77,mA
150,2025-02-18 20:46:50,DCmA,220,24.77,mA
151,2025-02-18 20:46:51,DCmA,220,24.77,mA
152,2025-02-18 20:46:52,DCmA,220,24.78,mA
153,2025-02-18 20:46:53,DCmA,220,24.77,mA
154,2025-02-18 20:46:54,DCmA,220,24.78,mA
155,2025-02-18 20:46:55,DCmA,220,24.76,mA
156,2025-02-18 20:46:56,DCmA,220,24.78,mA
157,2025-02-18 20:46:57,DCmA,220,24.78,mA
158,2025-02-18 20:46:58,DCmA,220,24.77,mA
159,2025-02-18 20:46:59,DCmA,220,24.77,mA
160,2025-02-18 20:47:00,DCmA,220,24.78,mA
161,2025-02-18 20:47:01,DCmA,220,24.77,mA
162,2025-02-18 20:47:02,DCmA,220,24.79,mA
163,2025-02-18 20:47:03,DCmA,220,24.78,mA
164,2025-02-18 20:47:04,DCmA,220,24.77,mA
165,2025-02-18 20:47:05,DCmA,220,24.77,mA
166,2025-02-18 20:47:06,DCmA,220,24.78,mA
167,2025-02-18 20:47:07,DCmA,220,24.78,mA
168,2025-02-18 20:47:08,DCmA,220,24.78,mA
169,2025-02-18 20:47:09,DCmA,220,24.79,mA
170,2025-02-18 20:47:10,DCmA,220,24.77,mA
171,2025-02-18 20:47:11,DCmA,220,24.79,mA
172,2025-02-18 20:47:12,DCmA,220,24.78,mA
173,2025-02-18 20:47:13,DCmA,220,24.78,mA
174,2025-02-18 20:47:14,DCmA,220,24.78,mA
175,2025-02-18 20:47:15,DCmA,220,24.79,mA
176,2025-02-18 20:47:16,DCmA,220,24.77,mA
177,2025-02-18 20:47:17,DCmA,220,24.77,mA
178,2025-02-18 20:47:18,DCmA,220,24.78,mA
179,2025-02-18 20:47:19,DCmA,220,24.79,mA
180,2025-02-18 20:47:20,DCmA,220,24.80,mA
