No.,Date/Time,Function,Range,Value,Unit
1,2026-01-13 18:36:51,DCV,22,3.822,V
2,2026-01-13 18:36:52,DCV,22,3.820,V
3,2026-01-13 18:36:53,DCV,22,3.823,V
4,2026-01-13 18:36:54,DCV,22,3.797,V
5,2026-01-13 18:36:55,DCV,22,3.818,V
6,2026-01-13 18:36:56,DCV,22,3.812,V
7,2026-01-13 18:36:57,DCV,22,3.793,V
8,2026-01-13 18:36:58,DCV,22,3.800,V
9,2026-01-13 18:37:00,DCV,22,3.793,V
10,2026-01-13 18:37:00,DCV,22,3.824,V
11,2026-01-13 18:37:01,DCV,22,3.820,V
12,2026-01-13 18:37:02,DCV,22,3.824,V
13,2026-01-13 18:37:03,DCV,22,3.798,V
14,2026-01-13 18:37:05,DCV,22,3.817,V
15,2026-01-13 18:37:05,DCV,22,3.798,V
16,2026-01-13 18:37:06,DCV,22,3.794,V
17,2026-01-13 18:37:07,DCV,22,3.813,V
18,2026-01-13 18:37:08,DCV,22,3.796,V
19,2026-01-13 18:37:10,DCV,22,3.799,V
20,2026-01-13 18:37:10,DCV,22,3.822,V
21,2026-01-13 18:37:11,DCV,22,3.816,V
22,2026-01-13 18:37:12,DCV,22,3.800,V
23,2026-01-13 18:37:14,DCV,22,3.824,V
24,2026-01-13 18:37:15,DCV,22,3.801,V
25,2026-01-13 18:37:15,DCV,22,3.791,V
26,2026-01-13 18:37:16,DCV,22,3.800,V
27,2026-01-13 18:37:17,DCV,22,3.787,V
28,2026-01-13 18:37:19,DCV,22,3.800,V
29,2026-01-13 18:37:19,DCV,22,3.825,V
30,2026-01-13 18:37:20,DCV,22,3.828,V
31,2026-01-13 18:37:21,DCV,22,3.790,V
32,2026-01-13 18:37:23,DCV,22,3.804,V
33,2026-01-13 18:37:24,DCV,22,3.785,V
34,2026-01-13 18:37:25,DCV,22,3.785,V
35,2026-01-13 18:37:25,DCV,22,3.803,V
36,2026-01-13 18:37:26,DCV,22,3.804,V
37,2026-01-13 18:37:28,DCV,22,3.784,V
38,2026-01-13 18:37:29,DCV,22,3.803,V
39,2026-01-13 18:37:30,DCV,22,3.785,V
40,2026-01-13 18:37:30,DCV,22,3.784,V
41,2026-01-13 18:37:32,DCV,22,3.803,V
42,2026-01-13 18:37:33,DCV,22,3.785,V
43,2026-01-13 18:37:34,DCV,22,3.784,V
44,2026-01-13 18:37:35,DCV,22,3.784,V
45,2026-01-13 18:37:35,DCV,22,3.804,V
46,2026-01-13 18:37:37,DCV,22,3.784,V
47,2026-01-13 18:37:38,DCV,22,3.804,V
48,2026-01-13 18:37:39,DCV,22,3.784,V
49,2026-01-13 18:37:40,DCV,22,3.783,V
50,2026-01-13 18:37:41,DCV,22,3.803,V
51,2026-01-13 18:37:42,DCV,22,3.785,V
52,2026-01-13 18:37:43,DCV,22,3.785,V
53,2026-01-13 18:37:44,DCV,22,3.785,V
54,2026-01-13 18:37:45,DCV,22,3.785,V
55,2026-01-13 18:37:46,DCV,22,3.785,V
56,2026-01-13 18:37:47,DCV,22,3.804,V
57,2026-01-13 18:37:48,DCV,22,3.785,V
58,2026-01-13 18:37:49,DCV,22,3.785,V
59,2026-01-13 18:37:50,DCV,22,3.805,V
60,2026-01-13 18:37:51,DCV,22,3.779,V
61,2026-01-13 18:37:52,DCV,22,3.786,V
62,2026-01-13 18:37:53,DCV,22,3.787,V
63,2026-01-13 18:37:54,DCV,22,3.787,V
64,2026-01-13 18:37:55,DCV,22,3.786,V
65,2026-01-13 18:37:56,DCV,22,3.805,V
66,2026-01-13 18:37:57,DCV,22,3.787,V
67,2026-01-13 18:37:58,DCV,22,3.787,V
68,2026-01-13 18:37:59,DCV,22,3.788,V
69,2026-01-13 18:38:00,DCV,22,3.787,V
70,2026-01-13 18:38:01,DCV,22,3.787,V
71,2026-01-13 18:38:02,DCV,22,3.783,V
72,2026-01-13 18:38:03,DCV,22,3.788,V
73,2026-01-13 18:38:04,DCV,22,3.787,V
74,2026-01-13 18:38:05,DCV,22,3.788,V
75,2026-01-13 18:38:06,DCV,22,3.788,V
76,2026-01-13 18:38:07,DCV,22,3.788,V
77,2026-01-13 18:38:08,DCV,22,3.788,V
78,2026-01-13 18:38:09,DCV,22,3.788,V
79,2026-01-13 18:38:10,DCV,22,3.789,V
80,2026-01-13 18:38:11,DCV,22,3.789,V
81,2026-01-13 18:38:12,DCV,22,3.789,V
82,2026-01-13 18:38:13,DCV,22,3.789,V
83,2026-01-13 18:38:14,DCV,22,3.789,V
84,2026-01-13 18:38:15,DCV,22,3.789,V
85,2026-01-13 18:38:16,DCV,22,3.786,V
86,2026-01-13 18:38:17,DCV,22,3.790,V
87,2026-01-13 18:38:18,DCV,22,3.790,V
88,2026-01-13 18:38:19,DCV,22,3.789,V
89,2026-01-13 18:38:20,DCV,22,3.790,V
90,2026-01-13 18:38:21,DCV,22,3.790,V
91,2026-01-13 18:38:22,DCV,22,3.791,V
92,2026-01-13 18:38:23,DCV,22,3.791,V
93,2026-01-13 18:38:24,DCV,22,3.806,V
94,2026-01-13 18:38:25,DCV,22,3.791,V
95,2026-01-13 18:38:26,DCV,22,3.792,V
96,2026-01-13 18:38:27,DCV,22,3.790,V
97,2026-01-13 18:38:28,DCV,22,3.792,V
98,2026-01-13 18:38:29,DCV,22,3.792,V
99,2026-01-13 18:38:30,DCV,22,3.807,V
100,2026-01-13 18:38:31,DCV,22,3.790,V
101,2026-01-13 18:38:32,DCV,22,3.792,V
102,2026-01-13 18:38:33,DCV,22,3.806,V
103,2026-01-13 18:38:34,DCV,22,3.793,V
104,2026-01-13 18:38:35,DCV,22,3.792,V
105,2026-01-13 18:38:36,DCV,22,3.807,V
106,2026-01-13 18:38:37,DCV,22,3.794,V
107,2026-01-13 18:38:38,DCV,22,3.793,V
108,2026-01-13 18:38:39,DCV,22,3.793,V
109,2026-01-13 18:38:40,DCV,22,3.793,V
110,2026-01-13 18:38:41,DCV,22,3.794,V
111,2026-01-13 18:38:42,DCV,22,3.808,V
112,2026-01-13 18:38:43,DCV,22,3.793,V
113,2026-01-13 18:38:44,DCV,22,3.793,V
114,2026-01-13 18:38:45,DCV,22,3.808,V
115,2026-01-13 18:38:46,DCV,22,3.794,V
116,2026-01-13 18:38:47,DCV,22,3.814,V
117,2026-01-13 18:38:48,DCV,22,3.809,V
118,2026-01-13 18:38:49,DCV,22,3.795,V
119,2026-01-13 18:38:50,DCV,22,3.795,V
120,2026-01-13 18:38:51,DCV,22,3.809,V
121,2026-01-13 18:38:52,DCV,22,3.795,V
122,2026-01-13 18:38:53,DCV,22,3.815,V
123,2026-01-13 18:38:54,DCV,22,3.809,V
124,2026-01-13 18:38:55,DCV,22,3.796,V
125,2026-01-13 18:38:56,DCV,22,3.815,V
126,2026-01-13 18:38:57,DCV,22,3.810,V
127,2026-01-13 18:38:58,DCV,22,3.816,V
128,2026-01-13 18:38:59,DCV,22,3.794,V
129,2026-01-13 18:39:00,DCV,22,3.810,V
130,2026-01-13 18:39:01,DCV,22,3.797,V
131,2026-01-13 18:39:02,DCV,22,3.817,V
132,2026-01-13 18:39:03,DCV,22,3.811,V
133,2026-01-13 18:39:04,DCV,22,3.797,V
134,2026-01-13 18:39:05,DCV,22,3.817,V
135,2026-01-13 18:39:06,DCV,22,3.811,V
136,2026-01-13 18:39:07,DCV,22,3.797,V
137,2026-01-13 18:39:08,DCV,22,3.817,V
138,2026-01-13 18:39:09,DCV,22,3.811,V
139,2026-01-13 18:39:10,DCV,22,3.797,V
140,2026-01-13 18:39:11,DCV,22,3.817,V
141,2026-01-13 18:39:12,DCV,22,3.811,V
142,2026-01-13 18:39:13,DCV,22,3.818,V
143,2026-01-13 18:39:14,DCV,22,3.818,V
144,2026-01-13 18:39:15,DCV,22,3.812,V
145,2026-01-13 18:39:16,DCV,22,3.798,V
146,2026-01-13 18:39:17,DCV,22,3.819,V
147,2026-01-13 18:39:18,DCV,22,3.812,V
148,2026-01-13 18:39:19,DCV,22,3.799,V
149,2026-01-13 18:39:20,DCV,22,3.816,V
150,2026-01-13 18:39:21,DCV,22,3.811,V
151,2026-01-13 18:39:22,DCV,22,3.818,V
152,2026-01-13 18:39:23,DCV,22,3.819,V
153,2026-01-13 18:39:24,DCV,22,3.814,V
154,2026-01-13 18:39:25,DCV,22,3.798,V
155,2026-01-13 18:39:26,DCV,22,3.819,V
156,2026-01-13 18:39:27,DCV,22,3.813,V
157,2026-01-13 18:39:28,DCV,22,3.820,V
158,2026-01-13 18:39:29,DCV,22,3.819,V
159,2026-01-13 18:39:30,DCV,22,3.816,V
160,2026-01-13 18:39:31,DCV,22,3.820,V
161,2026-01-13 18:39:32,DCV,22,3.821,V
162,2026-01-13 18:39:33,DCV,22,3.817,V
163,2026-01-13 18:39:34,DCV,22,3.820,V
164,2026-01-13 18:39:35,DCV,22,3.820,V
165,2026-01-13 18:39:36,DCV,22,3.821,V
166,2026-01-13 18:39:37,DCV,22,3.821,V
167,2026-01-13 18:39:38,DCV,22,3.821,V
168,2026-01-13 18:39:39,DCV,22,3.816,V
169,2026-01-13 18:39:40,DCV,22,3.821,V
170,2026-01-13 18:39:41,DCV,22,3.821,V
171,2026-01-13 18:39:42,DCV,22,3.822,V
172,2026-01-13 18:39:43,DCV,22,3.815,V
173,2026-01-13 18:39:44,DCV,22,3.821,V
174,2026-01-13 18:39:45,DCV,22,3.816,V
175,2026-01-13 18:39:46,DCV,22,3.822,V
176,2026-01-13 18:39:47,DCV,22,3.822,V
177,2026-01-13 18:39:48,DCV,22,3.822,V
178,2026-01-13 18:39:49,DCV,22,3.822,V
179,2026-01-13 18:39:50,DCV,22,3.822,V
180,2026-01-13 18:39:51,DCV,22,3.817,V
181,2026-01-13 18:39:52,DCV,22,3.822,V
182,2026-01-13 18:39:53,DCV,22,3.823,V
183,2026-01-13 18:39:54,DCV,22,3.817,V
184,2026-01-13 18:39:55,DCV,22,3.823,V
185,2026-01-13 18:39:56,DCV,22,3.823,V
186,2026-01-13 18:39:57,DCV,22,3.823,V
187,2026-01-13 18:39:58,DCV,22,3.823,V
188,2026-01-13 18:39:59,DCV,22,3.823,V
189,2026-01-13 18:40:00,DCV,22,3.816,V
190,2026-01-13 18:40:01,DCV,22,3.824,V
191,2026-01-13 18:40:02,DCV,22,3.823,V
192,2026-01-13 18:40:03,DCV,22,3.824,V
193,2026-01-13 18:40:04,DCV,22,3.824,V
194,2026-01-13 18:40:05,DCV,22,3.824,V
195,2026-01-13 18:40:06,DCV,22,3.825,V
196,2026-01-13 18:40:07,DCV,22,3.825,V
197,2026-01-13 18:40:08,DCV,22,3.825,V
198,2026-01-13 18:40:09,DCV,22,3.825,V
199,2026-01-13 18:40:10,DCV,22,3.825,V
200,2026-01-13 18:40:11,DCV,22,3.824,V
201,2026-01-13 18:40:12,DCV,22,3.825,V
202,2026-01-13 18:40:13,DCV,22,3.825,V
203,2026-01-13 18:40:14,DCV,22,3.825,V
204,2026-01-13 18:40:15,DCV,22,3.826,V
205,2026-01-13 18:40:16,DCV,22,3.825,V
206,2026-01-13 18:40:17,DCV,22,3.821,V
207,2026-01-13 18:40:18,DCV,22,3.826,V
208,2026-01-13 18:40:19,DCV,22,3.826,V
209,2026-01-13 18:40:20,DCV,22,3.826,V
210,2026-01-13 18:40:21,DCV,22,3.827,V
211,2026-01-13 18:40:22,DCV,22,3.827,V
212,2026-01-13 18:40:23,DCV,22,3.826,V
213,2026-01-13 18:40:24,DCV,22,3.827,V
214,2026-01-13 18:40:25,DCV,22,3.827,V
215,2026-01-13 18:40:26,DCV,22,3.827,V
216,2026-01-13 18:40:27,DCV,22,3.827,V
217,2026-01-13 18:40:28,DCV,22,3.827,V
218,2026-01-13 18:40:29,DCV,22,3.828,V
219,2026-01-13 18:40:30,DCV,22,3.827,V
220,2026-01-13 18:40:31,DCV,22,3.828,V
221,2026-01-13 18:40:32,DCV,22,3.827,V
